PM2.5,PM10
87.914894,89.65865
83.29185,84.61719
86.43637,88.18669
86.47664,87.55197
87.51402,88.78457
90.28939,91.04405
84.69321,86.3598
89.8914,91.35076
97.425224,96.875465
101.14742,133.71039
103.12742,123.68572
86.17235,130.56702
115.98675,135.06046
125.59607,159.79857
159.08842,173.27206
178.79587,219.01015
208.74211,248.19298
221.33385,278.2185
194.93135,215.36102
202.42776,217.14995
213.07068,229.13313
218.20255,237.04065
214.63382,234.32768
226.89662,246.92259
212.76764,235.00856
211.0439,227.96799
212.11922,229.00111
211.37643,228.7128
207.94669,224.84776
218.90407,236.25212
226.04065,248.28339
204.7807,245.52864
226.2417,243.26375
202.78664,223.20511
203.58745,220.11462
184.37532,196.07631
134.61026,148.84036
51.285145,55.06318
59.48133,62.29797
14.9193,16.784918
8.81076,13.632242
24.13713,34.936024
3.965095,32.72619
16.118166,33.563393
17.517956,17.244417
13.12645,17.448174
16.301613,19.582233
14.429218,17.970772
12.047821,88.62247
29.95866,47.698757
28.688278,76.58962
32.004322,86.74597
36.58028,85.851135
55.77499,94.50282
47.645317,68.42782
46.85429,117.197495
48.17961,155.15414
56.838936,132.88916
39.804382,94.6826
51.24494,111.9686
38.01408,102.2144
34.23527,48.003128
56.06314,112.06467
54.82352,80.359215
95.67055,121.35268
40.4945,69.70468
43.043644,96.88219
48.579422,66.55534
39.541454,134.06828
21.340162,74.42899
43.023235,84.69116
58.202637,96.57987
52.841305,108.92949
44.12488,119.43336
73.51004,131.35336
72.70806,141.57812
69.881935,117.52392
103.846214,207.73122
94.34548,150.12534
83.01813,107.31483
77.67461,110.51215
73.06553,75.45435
65.71667,69.338455
64.396194,98.63156
66.38699,79.51322
64.00512,62.632473
66.05917,68.18007
66.158585,76.18037
63.032707,63.564808
68.15351,126.92824
83.10892,85.93323
85.16017,133.469
90.68147,164.536
95.351746,98.67978
73.20817,75.98367
49.32089,72.872154
49.182663,104.17584
63.4119,98.00304
55.53161,95.69682
75.368256,90.428345
71.78436,107.97026
63.081554,73.65746
56.019016,58.120842
65.43419,67.90505
60.56083,62.7312
47.381634,50.630844
39.88647,43.776222
38.402138,42.823326
42.15088,46.997253
44.496727,49.184788
42.346558,47.17264
43.855934,48.6816
45.034138,49.740063
47.519894,52.000923
35.68578,39.589252
45.787903,49.91597
37.589268,42.10164
39.72854,44.569584
46.875477,51.15332
27.209751,30.070938
29.511402,46.39282
45.784477,45.49101
36.324833,39.371193
31.419323,36.467766
35.369637,40.141766
37.91548,42.40598
56.606403,59.0103
74.65469,87.51605
78.55622,74.79241
101.009796,98.25241
92.66699,91.279976
81.34663,83.670265
70.35388,73.70147
49.117996,53.72766
29.715971,33.660404
29.004349,32.53717
18.86169,21.803352
11.550422,14.815379
11.06781,14.754864
19.075603,21.886078
21.31619,24.26731
29.503082,32.284603
18.121294,21.245874
6.1594596,11.231201
8.461151,11.97391
29.61326,38.94365
18.744585,22.83117
14.040374,31.325466
18.38546,19.012476
23.195465,29.624205
28.435408,44.162132
31.958277,56.98009
37.13741,35.222004
40.633755,74.94059
68.97015,83.01544
38.192154,38.607895
42.063198,45.71394
43.695683,48.277313
25.079988,28.327627
26.616257,30.325138
29.190203,33.439445
28.553871,32.921993
29.669924,52.63094
21.41164,35.098442
39.176853,43.66576
18.29411,23.57336
40.974262,48.855885
37.363873,40.647293
65.35289,71.9804
58.406246,59.44034
67.75451,77.65578
51.60637,58.266563
57.17223,127.16656
82.1018,76.95764
84.10725,78.41243
69.776306,71.42114
69.15952,72.22217
70.62515,72.813354
59.576206,62.405674
50.872993,54.74965
52.75959,56.482574
52.400684,56.004364
52.773552,56.417946
43.430553,47.342552
45.377655,49.6157
48.452785,74.57657
47.9087,64.908066
67.55837,111.502365
61.952534,58.761955
29.661356,34.459553
16.028965,35.16286
41.36459,50.53442
52.18988,55.138054
17.823566,19.557255
34.69138,74.733665
62.510338,107.02986
83.56302,110.43299
59.80933,95.49718
72.88691,88.52962
78.03206,75.35763
71.57631,106.81207
111.60796,181.86232
78.8142,124.18111
70.07095,97.43218
53.58927,63.340496
45.808857,52.57649
41.179104,51.492405
37.966503,41.218468
39.402565,72.00169
34.180744,38.048153
42.23906,101.08606
79.10286,124.47637
65.956795,88.782455
35.64137,39.280846
72.61204,87.10048
81.61327,102.21801
74.22109,135.84367
88.2207,99.18432
76.36932,99.000404
44.645298,87.062614
62.362686,77.661766
98.00228,149.87639
62.702274,122.70789
55.854145,114.3517
41.366707,90.29806
44.731182,71.3551
70.26331,97.42396
72.73019,68.33099
62.05805,69.22393
59.536816,60.4487
52.44014,55.496574
43.647842,47.511818
53.26858,57.115337
37.026752,39.958385
27.675251,31.692575
35.69887,39.718582
42.14961,45.522736
46.94153,50.39681
33.171677,36.854694
51.75553,55.06792
49.04644,51.649715
54.08041,57.664036
61.710934,63.796642
35.065372,37.044716
11.594975,38.54719
7.4585767,90.745125
4.7151523,203.50075
4.307637,158.17319
20.546635,111.45558
16.46803,76.67495
11.82478,64.32755
38.537598,59.21909
15.342393,44.92363
21.91166,58.870155
11.818282,37.236317
4.688938,10.144612
5.103147,23.934755
5.401177,46.60821
4.136136,33.15819
4.37575,37.39287
20.546633,84.44199
3.5042346,48.732292
5.8117642,8.115841
4.307637,13.721126
14.66921,34.54983
11.191379,36.10585
22.64149,25.26819
17.41138,33.08395
17.329107,37.349945
35.30844,87.873665
31.39476,50.741898
19.70463,27.372414
9.805828,25.256664
7.9563556,10.989435
4.1926155,11.233505
4.505853,10.731528
4.307637,11.398527
6.6286182,10.419811
8.728664,12.434723
9.3922415,25.610254
9.009546,16.352524
4.693803,10.012765
5.32238,27.021091
4.198349,35.816547
10.528069,14.53174
7.930827,12.579699
3.9514174,10.721022
10.39928,13.524428
10.620638,14.090117
5.5752497,10.100754
4.364051,10.870642
4.441993,10.592814
4.3076353,15.928673
6.6286182,27.474594
8.728664,10.996324
3.806178,17.187077
7.7232637,16.496244
4.7121863,9.812302
4.3255954,13.529442
4.37575,10.0830555
9.254414,13.4770775
4.6665187,24.058584
5.2503886,8.671783
4.198349,11.421697
4.37575,15.928673
4.307637,15.94962
4.307637,16.645
4.307637,39.740772
4.307637,20.037258
4.307637,13.4237175
4.307637,19.196503
10.572426,13.575109
6.69308,19.140543
8.1721735,26.110569
5.585474,21.669247
5.9973683,20.570068
7.3038087,20.92729
9.655695,15.317894
7.7635264,16.228437
6.6595473,17.527191
6.9224443,17.284443
6.9802322,14.84224
3.9803462,15.304766
13.140758,24.237324
11.4871,26.2912
5.5951195,13.828608
12.352227,18.73321
9.885571,19.52606
8.564299,21.688768
6.5322447,17.393188
24.53347,66.585846
21.45547,90.263725
18.415592,48.37797
14.484241,36.948826
11.103577,17.961985
10.475176,19.107561
3.8720767,15.735262
8.928579,21.179127
18.286266,21.538809
10.077972,22.34862
24.051512,59.058437
51.861137,136.34543
75.50996,113.54512
44.290394,49.004852
32.943634,50.30616
28.799614,35.800266
27.341705,39.428307
23.313593,26.27782
23.292664,38.71301
26.44571,28.0502
23.08707,32.048824
17.105587,20.84433
19.480629,22.567888
13.566733,32.112522
21.132826,54.964703
23.84473,81.87672
15.299067,42.44102
13.075324,36.380688
6.6379166,19.820175
5.658283,15.761894
8.825669,30.4504
19.480026,24.994188
20.73284,31.344486
28.604023,41.941216
34.40211,54.035374
50.6984,113.23549
54.591343,66.99634
57.13511,56.876358
40.641537,43.267986
41.26753,65.04645
38.78514,46.684666
38.10006,42.829243
33.125053,41.24954
77.87283,110.59435
103.29913,103.76254
133.04974,141.8393
84.81724,118.77887
87.54058,89.29739
38.489975,59.17313
42.524303,63.00013
28.178642,50.68564
26.03271,48.74232
27.372847,38.34636
31.486622,47.55601
27.934515,46.717186
28.294998,30.15138
22.324896,34.612766
49.144447,96.51373
70.6639,91.73463
80.833374,113.495804
101.986885,162.29178
89.61569,102.923874
67.02201,72.03162
49.511612,63.44752
45.61876,48.543377
49.757706,73.38627
45.745483,46.75625
37.303764,41.810364
36.78542,51.968052
38.800694,66.546745
34.639927,38.047073
43.839798,56.059456
35.722004,80.46273
46.17125,92.796555
24.92959,52.584885
30.539196,56.396053
32.627777,49.541462
26.180485,48.93812
30.038134,55.30644
39.815853,51.456463
28.29381,51.867695
46.04639,73.5005
58.427692,102.1025
85.89755,169.68068
109.987854,109.18488
79.17076,88.64012
63.31562,75.098976
60.455967,62.86852
58.481525,61.5699
63.25444,75.50864
59.02588,59.251892
62.44593,65.07241
63.980267,72.535904
63.21526,63.805843
70.704765,71.97233
79.842636,82.13536
90.28755,89.37916
94.878975,132.39795
125.25105,181.70424
181.03247,226.07948
170.53944,201.25998
192.3713,194.88097
193.95412,205.08395
184.69597,195.96144
169.8814,177.53493
149.1142,156.05536
132.08337,147.63863
166.33368,184.22893
188.32649,196.17705
164.1913,173.8707
159.8653,166.32922
147.15668,151.2781
136.69011,140.74713
141.86057,144.61316
130.35486,131.941
126.36182,128.16747
132.94708,133.64407
125.82081,127.04541
143.59175,144.54994
130.36131,132.29968
136.98273,137.91258
148.64468,148.65329
82.25047,89.80233
142.31792,176.94359
166.50183,190.34274
189.07262,197.03961
188.59648,201.98131
204.80215,218.1196
206.19708,224.68095
206.15129,222.96677
221.9666,240.99129
205.6187,227.43005
205.65262,221.55359
205.32617,220.8106
221.98338,239.88304
205.92938,227.31215
190.8243,203.8655
174.70082,185.90604
152.4063,160.58499
158.47241,167.15561
97.88463,106.48743
61.888798,68.08577
39.258293,43.647255
32.930702,36.423576
27.735779,32.355984
22.289043,25.853504
17.16681,20.526321
24.868237,28.16071
19.185503,23.268997
24.096262,27.683401
16.174246,19.371101
18.555563,21.943787
18.35772,22.025723
17.010609,20.663618
13.653571,17.311867
17.172207,20.473978
12.815673,16.46488
16.233149,19.535303
18.380428,21.746544
18.831686,22.406313
12.6851225,16.053404
11.311844,15.157783
18.452982,21.503368
14.188257,17.822119
11.997277,15.756297
28.457802,32.981922
19.516056,23.101442
22.695822,26.259739
26.133463,29.93852
27.597311,31.649883
15.344378,18.157885
29.310652,32.46143
15.708008,18.10617
12.729313,16.153627
26.208242,30.23765
15.703243,18.655645
11.431762,15.027884
12.840081,16.449337
12.912887,16.35553
10.273005,14.024618
13.43133,16.79395
10.351583,15.191015
7.5277405,11.634135
9.097992,13.1242485
10.318157,14.005894
6.470455,10.921832
12.097288,15.539037
6.470627,12.398965
16.892178,21.169107
13.989946,16.987265
15.036195,24.78016
8.3633995,11.168545
12.570248,16.075096
9.452668,13.206221
11.120812,14.720914
13.59516,22.002007
12.960079,15.4360895
19.71086,39.477947
26.480347,36.114334
27.768185,29.609968
17.04746,25.359997
20.762754,22.755598
20.230766,23.761028
25.572094,29.165096
25.39264,29.416388
30.282785,34.144844
26.141356,30.427547
39.353504,42.501892
39.696712,42.785324
42.74774,46.98129
45.464355,49.638016
51.35,55.07454
52.388397,65.05286
55.577713,68.11656
48.704674,52.718487
35.33773,43.55399
44.602478,46.572456
29.697952,32.903843
33.653805,37.620003
37.564724,41.758957
45.12437,48.685555
65.353325,67.268425
76.19103,76.4018
110.84949,126.16627
137.38092,144.965
122.65634,124.01561
106.83873,128.74326
110.159966,114.60412
134.31712,135.8228
150.77628,150.19598
111.06727,115.27914
108.92407,113.43289
84.643684,90.20118
104.91113,109.55426
92.28852,93.347466
100.92334,103.030975
73.13763,76.271385
87.07591,90.856445
96.57499,95.20498
118.84966,116.79306
124.65811,123.31479
118.641655,117.89987
137.74872,137.6901
146.35036,147.42235
153.14409,153.95795
153.97685,163.43224
154.37213,153.45816
136.24637,137.69278
83.60575,91.32322
97.959236,104.37741
112.31387,110.7047
96.91983,98.27383
99.93891,102.25331
95.29895,96.81164
101.101555,102.26658
88.92193,90.7678
82.33229,85.6863
90.1258,92.21419
74.5191,76.88461
108.21048,110.64785
123.47207,122.61315
95.59622,97.39344
100.39337,103.50942
107.39435,106.91459
135.85274,135.8031
128.85385,129.68597
130.59666,130.33694
121.370224,122.69073
113.59911,115.56955
96.59072,99.69439
121.78826,124.15833
147.17535,148.35309
126.92667,129.85812
118.88881,120.74222
125.39072,126.23136
129.35306,129.11531
117.21313,118.98447
107.58712,110.022316
102.73302,105.57152
117.402985,117.57359
119.489334,118.41771
116.77032,117.102615
121.04,120.916176
119.84293,120.07494
122.24703,122.42696
106.485855,108.64363
64.50176,71.18071
51.754356,57.270283
49.569424,53.221016
47.403877,51.391098
55.746323,59.26965
48.916275,53.80009
67.5531,69.11936
79.58302,78.77659
62.289364,63.725243
79.38255,80.89387
80.32959,79.56135
87.95641,87.63956
81.879105,82.39539
77.81493,80.22028
78.873085,81.01124
74.891495,77.16534
77.334755,79.53959
79.28216,80.6101
83.33407,84.14564
97.677345,96.325165
90.26347,89.79135
104.09277,103.48757
122.406,119.69035
138.7307,138.55678
134.31802,134.68762
139.86697,139.22337
123.48485,125.1043
125.45826,126.7673
149.32355,150.39407
139.2689,141.12303
146.6196,147.50574
169.69466,172.19475
145.43102,150.35202
151.38673,155.73682
145.7594,147.01636
136.0351,137.965
129.56961,131.36938
134.65343,135.66016
138.92494,138.97359
124.63784,126.268295
133.01396,134.0123
160.7697,162.92195
179.26385,188.57513
196.50948,213.31009
185.79909,204.05318
195.11115,206.0921
194.22711,206.29814
191.21185,202.66496
206.53462,219.32826
217.34619,237.61845
201.58296,222.36536
201.56876,216.6696
190.7564,203.21371
176.69885,187.33725
165.46075,174.1417
175.81374,185.61537
189.54584,198.2872
207.3707,222.27715
185.09325,202.13887
172.75725,182.03221
185.68527,197.71153
189.05556,199.87738
177.1718,185.87363
169.15323,177.11003
167.30058,174.4824
160.35632,165.12813
159.56151,165.12431
161.88844,165.96971
163.73383,167.37544
162.2275,165.69081
183.07164,189.03554
173.53384,182.98366
207.10376,224.89139
172.80943,191.48782
219.51855,252.49982
184.75513,214.01682
220.2128,244.40378
188.46767,210.50447
166.40929,176.78683
128.572,141.38565
115.81892,125.02172
111.811066,116.42107
142.34805,144.31929
164.49672,169.08221
139.28026,144.02565
119.81345,123.02601
82.48838,90.65848
139.56947,167.8047
185.31894,216.0256
194.51527,218.05281
185.2582,201.24171
221.90381,246.83522
162.46161,185.98592
123.79673,138.29007
125.77294,135.57236
78.43355,85.41125
76.69225,83.43847
80.95079,84.09301
93.83868,93.998566
68.187386,70.36072
64.3735,68.46699
62.408585,65.586555
62.834778,65.87622
62.35505,65.0771
64.30302,66.77623
70.362366,71.70874
84.31317,83.483345
55.608017,57.040794
42.139317,46.582493
76.9401,85.666595
73.85177,74.01823
87.57177,87.436874
72.13754,72.905685
85.81913,87.40661
65.863434,67.25327
77.66143,80.94795
93.83984,96.26933
99.592155,121.180954
102.3075,95.818
101.81293,108.84501
98.20308,97.069595
82.17822,84.6557
81.47662,85.0244
72.92806,75.9965
70.303,73.71147
65.827965,68.905136
61.04453,64.28031
67.49989,70.21729
70.666214,71.920364
35.383976,36.9125
31.812483,35.19495
29.938103,34.382786
17.14183,19.945148
19.58141,22.821114
5.755721,8.972175
5.709533,11.549993
39.10765,117.43587
94.29244,132.50925
99.74643,132.24062
72.42893,77.437965
83.79237,102.80051
79.905266,77.80516
60.42665,64.55715
60.78149,78.10571
69.484665,70.64898
78.06615,91.90272
76.6412,73.19854
64.80928,66.9664
49.023155,52.992092
44.976433,48.879047
47.4078,62.21382
64.43664,63.640423
52.155506,71.2379
61.06175,73.80828
60.056343,69.4776
44.01023,46.610355
53.314228,56.424095
51.045834,54.62341
69.041824,94.02241
94.10421,103.39212
88.33078,113.67959
99.33672,108.41373
74.851814,107.87208
96.00767,138.88892
119.38844,120.25795
87.72196,96.30847
77.25789,109.248276
89.73979,90.734
97.94249,102.07194
93.2938,100.38106
89.30667,88.44301
84.27238,86.46349
78.73549,81.691956
99.89041,99.736725
88.990364,88.67779
72.21367,75.65315
77.7411,81.21975
101.41982,100.0232
105.39768,102.88112
103.03276,102.131065
68.876434,72.806694
45.371952,51.00052
45.080093,49.190434
50.605083,54.751476
101.337715,115.58871
148.73773,172.42288
110.89023,121.922195
103.73075,108.20979
85.00788,90.60914
83.586426,88.18907
81.22016,84.34357
74.00604,77.21988
68.62993,72.05384
53.40955,57.442154
57.669834,61.339817
69.83489,71.076
94.17,102.63976
156.33054,187.79031
58.143005,62.69539
64.83372,69.9305
64.33254,66.05317
75.01937,75.23522
64.15307,65.71997
65.54809,68.46522
81.68906,81.54376
77.99508,77.82072
68.28979,70.896576
71.29534,73.985886
70.495186,72.50012
86.2173,86.10964
76.82864,77.16439
80.204605,82.18452
81.66635,82.5151
107.97785,106.799164
69.58423,71.221146
82.83639,86.59183
62.472977,64.245544
59.451458,63.356827
47.002876,50.455997
41.010845,44.9382
36.63784,41.228935
24.617813,28.48912
31.51218,35.278885
29.36879,33.693615
49.980667,52.18368
53.358055,54.883656
54.383602,57.571125
58.483746,61.10416
45.61868,49.000977
57.30726,60.72589
39.09246,41.62348
36.805866,40.633278
36.058983,41.110054
40.668953,45.497555
47.291782,51.253532
54.26446,57.393696
44.633274,48.57336
63.314907,65.79831
63.108475,116.586266
113.53516,118.758896
108.33075,107.71623
98.358894,99.989075
89.85672,92.66392
110.25658,110.22434
106.14889,105.343666
64.97925,69.35721
19.99878,21.835537
12.291603,16.035587
12.7005625,15.701357
28.55127,48.23815
20.136364,21.851316
26.805382,29.60376
29.498074,33.082737
38.067493,41.168068
32.371277,36.469486
37.322346,41.853428
57.69233,59.667515
58.41357,59.929012
46.172073,49.817463
32.56458,36.265438
52.69295,56.149956
77.255135,78.24268
42.598114,43.227207
22.185946,25.535887
27.953024,31.644966
25.661768,29.826994
21.668116,25.853947
20.160583,24.098942
19.680239,23.495989
24.12889,27.798546
30.170177,33.602863
29.428951,33.422684
24.477718,28.940977
32.318142,36.20998
32.31845,36.36315
21.481966,24.422083
19.423847,22.758339
22.75139,26.375107
14.43428,17.411654
15.351314,18.93074
30.228817,33.424294
20.402866,23.968313
82.65708,105.06608
89.56294,100.026566
19.804628,22.48184
20.549114,21.743856
16.73436,19.412022
8.265093,11.689327
9.050209,13.1544695
19.775599,22.59483
8.279555,11.341725
7.471217,16.042217
12.141521,14.374855
15.396454,18.06083
13.930353,17.378193
11.209569,14.84224
17.103476,20.195568
21.561623,24.476559
7.485225,12.157708
15.250974,18.060953
17.134632,19.896204
6.609455,10.157194
17.615133,21.412483
22.301218,42.46123
23.677538,31.473227
24.81134,26.336771
37.05748,39.435944
32.29656,35.9264
50.416264,52.82907
73.49076,74.606674
43.91159,45.12362
42.05381,45.48379
116.78608,161.74138
58.939304,62.582474
48.96307,58.053665
39.854435,43.664875
37.329994,42.1823
31.807325,36.86246
32.234894,37.05391
38.41859,42.902256
52.454594,55.04788
54.376804,56.814274
47.0674,51.045963
40.7069,45.261295
53.97502,57.633205
42.222164,46.104107
42.004345,46.458363
14.955465,17.804909
10.007324,17.718735
